company_name,date,target,y_true,y_pred
ADANIGREEN,2024-02-27,open,1964.0,1938.9335000000024
ADANIGREEN,2024-02-28,open,1989.8,1945.5322500000027
ADANIGREEN,2024-02-29,open,1921.0,1933.1367500000013
ADANIGREEN,2024-03-01,open,1930.0,1953.5532500000013
ADANIGREEN,2024-03-02,open,1969.9,1955.570750000001
ADANIGREEN,2024-03-03,open,1969.9,1957.244250000001
ADANIGREEN,2024-03-04,open,1977.55,1966.231000000003
ADANIGREEN,2024-03-05,open,1945.6,1969.897250000002
ADANIGREEN,2024-03-06,open,1950.0,1950.4275000000018
ADANIGREEN,2024-03-07,open,1919.9,1921.4090000000008
ADANIGREEN,2024-03-08,open,1919.9,1917.6425000000006
ADANIGREEN,2024-03-09,open,1919.9,1920.76425
ADANIGREEN,2024-03-10,open,1919.9,1919.5207500000001
ADANIGREEN,2024-03-11,open,1930.0,1922.6822500000019
ADANIGREEN,2024-03-12,open,1930.0,1917.02825
ADANIGREEN,2024-03-13,open,1897.1,1896.38025
ADANIGREEN,2024-03-14,open,1716.0,1876.9737499999992
ADANIGREEN,2024-03-15,open,1902.0,1897.6787499999982
ADANIGREEN,2024-03-16,open,1902.0,1895.4852499999993
ADANIGREEN,2024-03-17,open,1902.0,1898.7132499999993
ADANIGREEN,2024-03-18,open,1810.05,1905.7647499999994
ADANIGREEN,2024-03-19,open,1870.0,1886.4360000000001
ADANIGREEN,2024-03-20,open,1834.9,1873.9675
ADANIGREEN,2024-03-21,open,1861.0,1859.7980000000007
ADANIGREEN,2024-03-22,open,1857.05,1859.7697500000008
ADANIGREEN,2024-03-23,open,1857.05,1858.5592500000012
ADANIGREEN,2024-03-24,open,1857.05,1861.5440000000017
ADANIGREEN,2024-03-25,open,1857.05,1856.6874999999998
ADANIGREEN,2024-03-26,open,1840.0,1857.7052500000002
ADANIGREEN,2024-03-27,open,1869.7,1857.859
ADANIGREEN,2024-03-28,open,1832.55,1857.3445000000006
ADANIGREEN,2024-03-29,open,1832.55,1857.2075000000007
ADANIGREEN,2024-03-30,open,1832.55,1857.9172500000009
ADANIGREEN,2024-03-31,open,1832.55,1854.3967500000006
ADANIGREEN,2024-04-01,open,1865.0,1853.5200000000018
ADANIGREEN,2024-04-02,open,1891.0,1862.0412500000007
ADANIGREEN,2024-04-03,open,1893.15,1886.550000000001
ADANIGREEN,2024-04-04,open,1900.5,1887.6275
ADANIGREEN,2024-04-05,open,1890.85,1897.0672499999994
ADANIGREEN,2024-04-06,open,1890.85,1898.8419999999996
ADANIGREEN,2024-04-07,open,1890.85,1900.7149999999988
ADANIGREEN,2024-04-08,open,1948.05,1911.7505000000008
ADANIGREEN,2024-04-09,open,1930.4,1913.27575
ADANIGREEN,2024-04-10,open,1920.05,1910.2095
ADANIGREEN,2024-04-11,open,1920.05,1911.0427499999994
ADANIGREEN,2024-04-12,open,1907.9,1908.8704999999993
ADANIGREEN,2024-04-13,open,1907.9,1902.27475
ADANIGREEN,2024-04-14,open,1907.9,1893.6157500000002
ADANIGREEN,2024-04-15,open,1801.0,1884.1477499999996
ADANIGREEN,2024-04-16,open,1803.0,1860.1077499999997
ADANIGREEN,2024-04-17,open,1803.0,1846.4580000000008
ADANIGREEN,2024-04-18,open,1829.7,1830.3212499999997
ADANIGREEN,2024-04-19,open,1761.2,1824.0165
ADANIGREEN,2024-04-20,open,1761.2,1817.2574999999997
ADANIGREEN,2024-04-21,open,1761.2,1815.8912499999997
ADANIGREEN,2024-04-22,open,1802.0,1797.2082499999992
ADANIGREEN,2024-04-23,open,1809.65,1823.9584999999993
ADANIGREEN,2024-04-24,open,1824.95,1831.6734999999992
ADANIGREEN,2024-04-25,open,1818.0,1834.6199999999994
ADANIGREEN,2024-04-26,open,1820.0,1835.8294999999991
ADANIGREEN,2024-04-27,open,1820.0,1834.6324999999997
ADANIGREEN,2024-04-28,open,1820.0,1833.1842499999998
ADANIGREEN,2024-04-29,open,1815.9,1826.2792499999994
ADANIGREEN,2024-04-30,open,1814.0,1823.1765
ADANIGREEN,2024-05-01,open,1814.0,1820.7102499999999
ADANIGREEN,2024-05-02,open,1798.0,1821.9747499999994
ADANIGREEN,2024-05-03,open,1796.0,1821.0739999999998
ADANIGREEN,2024-05-04,open,1796.0,1820.1092500000004
ADANIGREEN,2024-05-05,open,1796.0,1819.9220000000005
ADANIGREEN,2024-05-06,open,1760.0,1810.840249999999
ADANIGREEN,2024-05-07,open,1759.0,1815.4109999999987
ADANIGREEN,2024-05-08,open,1728.0,1801.6254999999992
ADANIGREEN,2024-05-09,open,1788.0,1799.2339999999988
ADANIGREEN,2024-05-10,open,1730.05,1749.7009999999982
ADANIGREEN,2024-05-11,open,1730.05,1736.5047499999987
ADANIGREEN,2024-05-12,open,1730.05,1737.5694999999987
ADANIGREEN,2024-05-13,open,1710.1,1725.1597499999991
ADANIGREEN,2024-05-14,open,1719.0,1738.9954999999995
ADANIGREEN,2024-05-15,open,1790.0,1804.8922499999994
ADANIGREEN,2024-05-16,open,1848.4,1824.13925
ADANIGREEN,2024-05-17,open,1830.05,1831.3385000000003
ADANIGREEN,2024-05-18,open,1837.45,1839.981
ADANIGREEN,2024-05-19,open,1837.45,1843.5827500000003
ADANIGREEN,2024-05-20,open,1837.45,1839.5282499999996
ADANIGREEN,2024-05-21,open,1825.0,1840.8572500000002
ADANIGREEN,2024-05-22,open,1879.0,1852.1047500000009
ADANIGREEN,2024-05-23,open,1870.0,1865.4217500000004
ADANIGREEN,2024-05-24,open,1898.8,1896.3657499999981
ADANIGREEN,2024-05-25,open,1898.8,1911.985249999998
ADANIGREEN,2024-05-26,open,1898.8,1923.2662499999994
ADANIGREEN,2024-05-27,open,1943.7,1930.0477500000018
ADANIGREEN,2024-05-28,open,1935.0,1936.466750000001
ADANIGREEN,2024-05-29,open,1872.0,1913.7255000000002
ADANIGREEN,2024-05-30,open,1874.0,1908.3047499999996
ADANIGREEN,2024-05-31,open,1874.0,1900.387749999999
ADANIGREEN,2024-06-01,open,1874.0,1906.5942499999999
ADANIGREEN,2024-06-02,open,1874.0,1912.2237499999997
ADANIGREEN,2024-06-03,open,2125.0,1930.734750000001
ADANIGREEN,2024-06-04,open,2029.9,1899.3199999999997
ADANIGREEN,2024-06-05,open,1704.0,1866.9829999999981
ADANIGREEN,2024-06-06,open,1875.0,1853.3972499999998
ADANIGREEN,2024-06-07,open,1845.0,1847.6135000000004
ADANIGREEN,2024-06-08,open,1845.0,1828.9544999999998
ADANIGREEN,2024-06-09,open,1845.0,1866.9397500000005
ADANIGREEN,2024-06-10,open,1929.0,1898.81775
ADANIGREEN,2024-06-11,open,1898.0,1883.2812499999993
ADANIGREEN,2024-06-12,open,1859.9,1850.3517500000007
ADANIGREEN,2024-06-13,open,1839.15,1833.6265000000003
ADANIGREEN,2024-06-14,open,1799.0,1836.5167500000011
ADANIGREEN,2024-06-15,open,1799.0,1828.6229999999998
ADANIGREEN,2024-06-16,open,1799.0,1826.05175
ADANIGREEN,2024-06-17,open,1799.0,1817.2319999999997
ADANIGREEN,2024-06-18,open,1825.0,1822.1777500000005
ADANIGREEN,2024-06-19,open,1820.0,1807.1912499999996
ADANIGREEN,2024-06-20,open,1807.75,1824.3752500000003
ADANIGREEN,2024-06-21,open,1810.0,1814.2307499999995
ADANIGREEN,2024-06-22,open,1810.0,1812.6167499999997
ADANIGREEN,2024-06-23,open,1810.0,1807.1857499999992
ADANIGREEN,2024-06-24,open,1783.8,1814.095
ADANIGREEN,2024-06-25,open,1812.0,1802.1827499999997
ADANIGREEN,2024-06-26,open,1804.7,1805.994749999999
ADANIGREEN,2024-06-27,open,1779.9,1814.40575
ADANIGREEN,2024-06-28,open,1809.3,1813.225
ADANIGREEN,2024-06-29,open,1809.3,1803.7414999999996
ADANIGREEN,2024-06-30,open,1809.3,1803.49175
ADANIGREEN,2024-07-01,open,1790.0,1797.347749999999
ADANIGREEN,2024-07-02,open,1780.15,1805.8174999999992
ADANIGREEN,2024-07-03,open,1775.0,1804.9744999999994
ADANIGREEN,2024-07-04,open,1780.0,1808.1394999999989
ADANIGREEN,2024-07-05,open,1765.2,1807.176749999999
ADANIGREEN,2024-07-06,open,1765.2,1802.9469999999992
ADANIGREEN,2024-07-07,open,1765.2,1806.8109999999992
ADANIGREEN,2024-07-08,open,1759.95,1794.6087499999992
ADANIGREEN,2024-07-09,open,1761.0,1795.2374999999986
ADANIGREEN,2024-07-10,open,1766.7,1794.0427499999985
ADANIGREEN,2024-07-11,open,1756.0,1789.2134999999982
ADANIGREEN,2024-07-12,open,1752.95,1790.1329999999987
ADANIGREEN,2024-07-13,open,1752.95,1759.225749999998
ADANIGREEN,2024-07-14,open,1752.95,1753.855499999998
ADANIGREEN,2024-07-15,open,1736.0,1743.198749999998
ADANIGREEN,2024-07-16,open,1757.95,1752.1589999999983
ADANIGREEN,2024-07-17,open,1757.95,1759.2427499999988
ADANIGREEN,2024-07-18,open,1770.0,1760.2094999999983
ADANIGREEN,2024-07-19,open,1750.0,1759.6639999999989
ADANIGREEN,2024-07-20,open,1750.0,1756.0239999999985
ADANIGREEN,2024-07-21,open,1750.0,1739.6994999999981
ADANIGREEN,2024-07-22,open,1723.95,1735.0292499999987
ADANIGREEN,2024-07-23,open,1750.0,1732.522499999999
ADANIGREEN,2024-07-24,open,1748.0,1732.3649999999989
ADANIGREEN,2024-07-25,open,1710.0,1763.2749999999992
ADANIGREEN,2024-07-26,open,1887.8,1798.718249999999
ADANIGREEN,2024-07-27,open,1887.8,1803.4812499999994
ADANIGREEN,2024-07-28,open,1887.8,1808.83925
ADANIGREEN,2024-07-29,open,1824.85,1824.5240000000003
ADANIGREEN,2024-07-30,open,1845.0,1823.0857499999997
ADANIGREEN,2024-07-31,open,1844.0,1827.2769999999998
ADANIGREEN,2024-08-01,open,1850.0,1848.6967500000007
ADANIGREEN,2024-08-02,open,1868.95,1876.2637499999994
ADANIGREEN,2024-08-03,open,1868.95,1892.5094999999978
ADANIGREEN,2024-08-04,open,1868.95,1895.1659999999983
ADANIGREEN,2024-08-05,open,1810.0,1873.9334999999999
